news_analysis_id,title,summary,market,sector,impact_score,sentiment,link,urlToImage,content,author,published_at,source_system,summary_short,business_bites_news_id,alternative_sources,thumbnail_url,rank,slno
651,Tropical Storm Melissa to strengthen into major hurricane: Latest forecast - ABC News,"Now a Category 3 storm, Hurricane Melissa expected to continue strengthening  ABC News - Breaking News, Latest News and VideosHurricane Melissa, now Category 3, threatens heavy floods in Jamaica, Haiti  Al JazeeraDeadly Melissa strengthens to major hurricane, threatening catastrophic flooding, storm surge to Jamaica  FOX WeatherHurricane Melissa Maps Tracker: Forecast Track, Rainfall, Winds And More  The Weather ChannelMelissa strengthens into a Category 3 hurricane, threating catastrophic flooding in",US,Technology,8.3,neutral,https://abcnews.go.com/US/tropical-storm-melissa-strengthen-major-hurricane-latest-forecast/story?id=126827672,https://i.abcnewsfe.com/a/e837582a-4776-4165-b424-824e893600ed/ts-1-ht-gmh-251024_1761309378417_hpMain_16x9.jpg?w=1600,"Now a Category 3 storm, Hurricane Melissa expected to continue strengthening  ABC News - Breaking News, Latest News and VideosHurricane Melissa, now Category 3, threatens heavy floods in Jamaica, Haiti  Al JazeeraDeadly Melissa strengthens to major hurricane, threatening catastrophic flooding, storm surge to Jamaica  FOX WeatherHurricane Melissa Maps Tracker: Forecast Track, Rainfall, Winds And More  The Weather ChannelMelissa strengthens into a Category 3 hurricane, threating catastrophic flooding in",,2025-10-26 04:09:43+00:00,abcnews.go.com,,218,,https://i.abcnewsfe.com/a/e837582a-4776-4165-b424-824e893600ed/ts-1-ht-gmh-251024_1761309378417_hpMain_16x9.jpg?w=1600,1,1
641,Trump threatens Canada with 10% extra import tax for not pulling down anti-tariffs ad sooner,Trump raises tariffs on Canada by 10% in retaliation for anti-tariff TV ad  The GuardianTrump Announces Tariff Increase on Canada Over Reagan Ad Spat  The New York TimesWhat's in Reagan advert that caused US-Canada trade talks to collapse?  BBCTrump says a Canadian ad misstated Ronald Reagan's views on tariffs. Here are the facts and context  AP NewsTrump threatens Canada with 10% extra import tax ,US,Technology,7.5,neutral,https://apnews.com/article/trump-canada-tariffs-3cbc1cbf9ed53a10b442fd55dae1e0a3,,Trump raises tariffs on Canada by 10% in retaliation for anti-tariff TV ad  The GuardianTrump Announces Tariff Increase on Canada Over Reagan Ad Spat  The New York TimesWhat's in Reagan advert that caused US-Canada trade talks to collapse?  BBCTrump says a Canadian ad misstated Ronald Reagan's views on tariffs. Here are the facts and context  AP NewsTrump threatens Canada with 10% extra import tax ,,2025-10-26 03:56:00+00:00,apnews.com,,216,,,1,2
676,DNA left at crime scene links former soldier to Virginia artist's unsolved murder,"DNA left at crime scene links former soldier to Virginia artist's unsolved murder  CBS NewsA GIFTED ARTIST IS MURDERED IN HER HOME – DECADES LATER, HER KILLER REVEALS WHAT DROVE HIM  Paramount Press ExpressRobin Lawrence Murder: Where is Stephan Smerk Now?  The CinemaholicThe boogeyman: Chilling confession brings end to Northern Virginia murder case  Augusta Free PressDNA breakthrough solves chilling 30-",US,Real Estate,6,neutral,https://www.cbsnews.com/news/robin-warr-lawrence-virginia-murder-dna-stephan-smerk-48-hours/,https://assets1.cbsnewsstatic.com/hub/i/r/2025/10/23/71c92808-45f5-44cf-90c2-ca26e0eab2be/thumbnail/1200x630/f6ac421b00ff817f7fcd042aa50ed915/48hours-3806-robinlawrence.jpg,"DNA left at crime scene links former soldier to Virginia artist's unsolved murder  CBS NewsA GIFTED ARTIST IS MURDERED IN HER HOME – DECADES LATER, HER KILLER REVEALS WHAT DROVE HIM  Paramount Press ExpressRobin Lawrence Murder: Where is Stephan Smerk Now?  The CinemaholicThe boogeyman: Chilling confession brings end to Northern Virginia murder case  Augusta Free PressDNA breakthrough solves chilling 30-",,2025-10-26 02:58:00+00:00,cbsnews.com,,222,,https://assets1.cbsnewsstatic.com/hub/i/r/2025/10/23/71c92808-45f5-44cf-90c2-ca26e0eab2be/thumbnail/1200x630/f6ac421b00ff817f7fcd042aa50ed915/48hours-3806-robinlawrence.jpg,1,3
646,Live updates: Trump arrives in Asia for a week of high-stakes diplomacy | CNN Politics,"Trump Administration Live Updates: President Arrives in Malaysia for First Leg of Asia Tour  The New York TimesTrump arrives in Asia for a week of high-stakes diplomacy  CNNUS to sign trade deals with Cambodia and Malaysia, Trump says  ReutersTrump’s Asia trip live: US president attends ASEAN summit in Malaysia  Al JazeeraWhen is Donald Trump going to Malaysia? President set to participate ",US,Telecom,6.3,neutral,https://www.cnn.com/politics/live-news/trump-asia-trip-china-10-26-25,"https://media.cnn.com/api/v1/images/stellar/prod/2025-10-25t031449z-1270869811-rc2riha2vgdo-rtrmadp-3-usa-trump-asia.JPG?c=16x9&q=w_800,c_fill","Trump Administration Live Updates: President Arrives in Malaysia for First Leg of Asia Tour  The New York TimesTrump arrives in Asia for a week of high-stakes diplomacy  CNNUS to sign trade deals with Cambodia and Malaysia, Trump says  ReutersTrump’s Asia trip live: US president attends ASEAN summit in Malaysia  Al JazeeraWhen is Donald Trump going to Malaysia? President set to participate ",,2025-10-26 02:01:00+00:00,cnn.com,,217,,"https://media.cnn.com/api/v1/images/stellar/prod/2025-10-25t031449z-1270869811-rc2riha2vgdo-rtrmadp-3-usa-trump-asia.JPG?c=16x9&q=w_800,c_fill",1,4
661,At least 4 people injured in mass shooting at Lincoln University homecoming event,"1 dead, 6 injured in homecoming shooting at Lincoln University in Pennsylvania  CBS NewsMultiple victims injured in shooting at Lincoln University  6abc PhiladelphiaMultiple people shot at Lincoln University of Pennsylvania in Chester County: DA  Fox NewsAt least 4 shot during homecoming at Lincoln University in Pennsylvania  CNNMultiple people shot at Lincoln University in Chester County on Sat",US,Real Estate,6,neutral,https://nypost.com/2025/10/25/us-news/lincoln-university-mass-shooting-leaves-at-least-5-injured-during-homecoming-event/,https://nypost.com/wp-content/uploads/sites/2/2025/10/114212204.jpg?quality=75&strip=all&w=1200,"1 dead, 6 injured in homecoming shooting at Lincoln University in Pennsylvania  CBS NewsMultiple victims injured in shooting at Lincoln University  6abc PhiladelphiaMultiple people shot at Lincoln University of Pennsylvania in Chester County: DA  Fox NewsAt least 4 shot during homecoming at Lincoln University in Pennsylvania  CNNMultiple people shot at Lincoln University in Chester County on Sat",,2025-10-25 00:00:00+00:00,nypost.com,,220,,https://nypost.com/wp-content/uploads/sites/2/2025/10/114212204.jpg?quality=75&strip=all&w=1200,1,5
686,Kamala Harris says she 'possibly' could run for president again,"Kamala Harris says she may run for president again in 2028  The Washington PostKamala Harris Suggests She Is Considering Another Presidential Run  The New York Times'I'm not done', Kamala Harris tells the BBC's Laura Kuenssberg  BBCHarris hints at possible 2028 comeback bid: ‘I am not done’  The HillKamala Harris says ""I am not done,"" leaving the door open for another p",US,Technology,6,neutral,https://www.nbcnews.com/politics/2028-election/kamala-harris-possibly-run-president-again-rcna239731,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2025-10/251025-kamala-harris-nd-34dad5.jpg","Kamala Harris says she may run for president again in 2028  The Washington PostKamala Harris Suggests She Is Considering Another Presidential Run  The New York Times'I'm not done', Kamala Harris tells the BBC's Laura Kuenssberg  BBCHarris hints at possible 2028 comeback bid: ‘I am not done’  The HillKamala Harris says ""I am not done,"" leaving the door open for another p",,2025-10-26 01:41:43+00:00,nbcnews.com,,224,,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2025-10/251025-kamala-harris-nd-34dad5.jpg",1,6
656,The White House movie theater demolition ends a storied era in presidential history,The White House movie theater demolition ends a storied era in presidential history  NPRBill Clinton once called the White House movie theater the ‘best perk’ of the job. It was destroyed this week  CNNBallroom blitz at the White House raises eyebrows  Financial TimesOpinion | In defense of the White House ballroom  The Washington PostOpinion | Burnin’ Down the ,US,Technology,6,neutral,https://www.npr.org/2025/10/25/nx-s1-5586110/white-house-movie-theater-cultural-history-demolition,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/3500x1969+0+182/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F15%2F36%2F8aa0bb5644e59099d50ffb62a269%2Fgettyimages-86505206.jpg,The White House movie theater demolition ends a storied era in presidential history  NPRBill Clinton once called the White House movie theater the ‘best perk’ of the job. It was destroyed this week  CNNBallroom blitz at the White House raises eyebrows  Financial TimesOpinion | In defense of the White House ballroom  The Washington PostOpinion | Burnin’ Down the ,,2025-10-25 00:00:00+00:00,npr.org,,219,,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/3500x1969+0+182/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F15%2F36%2F8aa0bb5644e59099d50ffb62a269%2Fgettyimages-86505206.jpg,1,7
681,"Influence of MAHA, Pro-Life Movement Evident in Trump’s IVF Move","‘The pro-life movement still has some real juice’: How Trump’s promise of free IVF fizzled  PoliticoTrump’s IVF Policy Could Be Worse, But It’s Still Bad  First ThingsBishop Michael F. Burbidge's Statement on President Trump's Fertility Care Benefit and IVF Advocacy  Catholic Diocese of ArlingtonNew IVF Policies Bring Hope — and Moral Questions  Bloomberg.comWhat Trump's IVF announcement means for women, families  ABC News - Breaking New",US,Automotive,6.3,neutral,https://www.dailysignal.com/2025/10/16/influence-maha-pro-life-movement-evident-trumps-ivf-move/,http://www.dailysignal.com/wp-content/uploads/2025/10/maha.jpg,"‘The pro-life movement still has some real juice’: How Trump’s promise of free IVF fizzled  PoliticoTrump’s IVF Policy Could Be Worse, But It’s Still Bad  First ThingsBishop Michael F. Burbidge's Statement on President Trump's Fertility Care Benefit and IVF Advocacy  Catholic Diocese of ArlingtonNew IVF Policies Bring Hope — and Moral Questions  Bloomberg.comWhat Trump's IVF announcement means for women, families  ABC News - Breaking New",,2025-10-16 00:00:00+00:00,dailysignal.com,,223,,http://www.dailysignal.com/wp-content/uploads/2025/10/maha.jpg,1,8
671,China's rare earth limits may have 'gone too far this time' as US trade ...,"China's rare earth limits may have 'gone too far this time' as US trade talks start  FortuneBessent Says US, China Have Reached Trade Framework: Live Updates  Bloomberg.comWhat’s at stake as US and China trade negotiators meet ahead of Trump-Xi summit  CNNRubio says Taiwan should not be concerned about US-China talks  ReutersUS and China kick off trade talks ahead of high-stakes Trump-X",US,Technology,6.3,neutral,https://fortune.com/2025/10/25/china-rare-earth-limits-us-trade-talks-trump-xi-jinping-global-backlash/,"https://fortune.com/img-assets/wp-content/uploads/2025/10/GettyImages-2242814549-e1761413529747.jpg?resize=1200,600","China's rare earth limits may have 'gone too far this time' as US trade talks start  FortuneBessent Says US, China Have Reached Trade Framework: Live Updates  Bloomberg.comWhat’s at stake as US and China trade negotiators meet ahead of Trump-Xi summit  CNNRubio says Taiwan should not be concerned about US-China talks  ReutersUS and China kick off trade talks ahead of high-stakes Trump-X",,2025-10-25 00:00:00+00:00,fortune.com,,221,,"https://fortune.com/img-assets/wp-content/uploads/2025/10/GettyImages-2242814549-e1761413529747.jpg?resize=1200,600",1,9
666,The second lady does not have a background in national security law ...,Bus,US,Financial Services,6,neutral,https://www.yahoo.com/news/videos/second-lady-does-not-background-172614045.html,,,,2025-10-25 17:26:14+00:00,yahoo.com,,229,,,1,10
